timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user;programm
67398.884;271;382;0;0;0;14.09119603294029;1;3;1
67407.882;263;386;0;0;0;13.919484466401512;1;3;1
67415.88;255;386;0;0;0;13.820697907660437;1;3;1
67422.88;246;386;0;0;0;13.713084775881482;1;3;1
67431.06;238;386;0;0;0;13.61930875007441;1;3;1
67438.971;225;386;0;0;0;13.474033464046595;1;3;1
67447.882;213;386;0;0;0;13.345299995980486;1;3;1
67454.917;200;386;0;0;0;13.21331656381441;1;3;1
67462.883;192;382;0;0;0;13.20909977289682;1;3;1
67471.894;184;379;0;0;0;13.188494009597598;1;3;1
67479.913;174;374;0;0;0;13.190308648215387;1;3;1
67487.892;164;370;0;0;0;13.177839502221698;1;3;1
67495.885;150;365;0;0;0;13.157659315064372;1;3;1
67503.065;135;358;0;0;0;13.174360849648076;1;3;1
67511.881;123;354;0;0;0;13.165405224602743;1;3;1
67519.812;116;352;0;0;0;13.156429480213218;1;3;1
67527.759;109;351;0;0;0;13.132599388278644;1;3;1
67535.69;102;350;0;0;0;13.111087512480163;1;3;1
67543.669;98;350;0;0;0;13.088956081455704;1;3;1
67551.674;93;350;0;0;0;13.063011773158308;1;3;1
67559.69;87;348;0;0;0;13.068079623059681;1;3;1
67567.692;84;347;0;0;0;13.069878323902262;1;3;1
67575.683;83;346;0;0;0;13.080059608211412;1;3;1
67583.933;81;345;0;0;0;13.086172740294275;1;3;1
67591.934;79;344;0;0;0;13.092505499281598;1;3;1
67599.006;79;343;0;0;0;13.106859128784162;1;3;1
67607.046;78;342;0;0;0;13.117011025753747;1;3;1
67615.925;77;340;0;0;0;13.14335207713892;1;3;1
67623.073;77;339;0;0;0;13.157395024991276;1;3;1
67631.949;77;338;0;0;0;13.17079053314976;1;3;1
67638.944;75;336;0;0;0;13.19362127690928;1;3;1
67647.112;75;335;0;0;0;13.20704342088359;1;3;1
67654.976;75;334;0;0;0;13.220493594267746;1;3;1
67662.976;75;333;0;0;0;13.23382567609747;1;3;1
67703.546;75;332;0;0;0;13.236229395535336;1;3;1
67743.73;75;332;0;0;0;13.222860271040453;1;3;1
67895.72;75;332;0;0;0;0;2;3;1
67975.735;76;332;0;0;0;13.149783745020516;1;3;1
67983.723;79;332;0;0;0;13.158193928189805;1;3;1
67991.721;83;332;0;0;0;13.170923829521254;1;3;1
67999.792;89;332;0;0;0;13.19268735381245;1;3;1
68007.734;101;332;0;0;0;13.243848488917429;1;3;1
68015.729;111;332;0;0;0;13.291003505228462;1;3;1
68023.757;130;335;0;0;0;13.348634678876605;1;3;1
68031.78;149;338;0;0;0;13.422314591166032;1;3;1
68040.726;166;341;0;0;0;13.496052651836818;1;3;1
68047.722;184;341;0;0;0;13.638181517214964;1;3;1
68055.723;199;342;0;0;0;13.75042927022793;1;3;1
68063.721;211;345;0;0;0;13.812185564195406;1;3;1
68071.861;219;346;0;0;0;13.87110433625094;1;3;1
68079.731;225;346;0;0;0;13.92792400591036;1;3;1
68087.729;228;346;0;0;0;13.955417932429256;1;3;1
68095.722;232;346;0;0;0;13.993509836807123;1;3;1
68103.724;234;346;0;0;0;14.011372998542287;1;3;1
68111.732;236;346;0;0;0;14.029373400633155;1;3;1
68119.73;238;345;0;0;0;14.062756904758066;1;3;1
68127.732;241;344;0;0;0;14.106734895663571;1;3;1
68135.729;243;344;0;0;0;14.125170840757235;1;3;1
68143.723;243;344;0;0;0;14.122360889496345;1;3;1
68151.723;246;343;0;0;0;14.166688850010411;1;3;1
68159.795;246;342;0;0;0;14.178799221874414;1;3;1
68167.725;247;341;0;0;0;14.201635550575075;1;3;1
68191.013;249;341;0;0;0;14.214988728710978;1;3;1
68198.858;249;341;0;0;0;14.212217419798845;1;3;1
68207.854;251;341;0;0;0;14.230746372841024;1;3;1
68214.862;255;340;0;0;0;14.286807037565405;1;3;1
68223.729;255;340;0;0;0;14.283660818081772;1;3;1
68231.73;257;340;0;0;0;14.302911383726158;1;3;1
68239.767;259;340;0;0;0;14.322279580406917;1;3;1
68247.73;259;340;0;0;0;14.319448793401516;1;3;1
68255.741;261;340;0;0;0;14.338952635673584;1;3;1
68271.863;261;340;0;0;0;14.33321814816282;1;3;1
68295.734;262;340;0;0;0;14.335951280670663;1;3;1
68311.75;263;340;0;0;0;14.341506394308107;1;3;1
68327.731;264;340;0;0;0;14.347103503360987;1;3;1
68335.731;265;340;0;0;0;14.355567074653099;1;3;1
68343.732;266;340;0;0;0;14.364060727942329;1;3;1
68351.747;267;340;0;0;0;14.372579739093727;1;3;1
68367.731;268;340;0;0;0;14.378292874948096;1;3;1
68375.736;270;340;0;0;0;14.398337756044496;1;3;1
68391.732;270;340;0;0;0;14.392641459811282;1;3;1
68399.77;272;340;0;0;0;14.412793223443897;1;3;1
68423.745;273;340;0;0;0;14.415802933590268;1;3;1
68439.747;273;340;0;0;0;14.410104355765318;1;3;1
68455.73;274;340;0;0;0;14.415990176731677;1;3;1
68463.736;276;340;0;0;0;14.43638130046913;1;3;1
68471.744;276;340;0;0;0;14.433527703424684;1;3;1
68479.751;278;340;0;0;0;14.454038154992846;1;3;1
68487.741;279;340;0;0;0;14.462916589287088;1;3;1
68495.734;280;340;0;0;0;14.47182300365396;1;3;1
68503.763;281;340;0;0;0;14.480745514145973;1;3;1
68511.734;281;340;0;0;0;14.477899182594223;1;3;1
68519.793;283;340;0;0;0;14.498686987456239;1;3;1
68527.73;284;340;0;0;0;14.507728653336155;1;3;1
68535.729;285;339;0;0;0;14.530974064184283;1;3;1
68543.751;287;338;0;0;0;14.566101668500638;1;3;1
68551.043;288;338;0;0;0;14.575461101702384;1;3;1
68567.06;290;337;0;0;0;14.607767804227409;1;3;1
68576.045;291;337;0;0;0;14.616588568842392;1;3;1
68583.06;292;337;0;0;0;14.626146172441404;1;3;1
68591.086;292;337;0;0;0;14.623257077341787;1;3;1
68599.116;295;337;0;0;0;14.65678638133333;1;3;1
68608.12;295;337;0;0;0;14.653539809717;1;3;1
68615.596;296;337;0;0;0;14.6630423600011;1;3;1
68623.551;298;337;0;0;0;14.684656441178142;1;3;1
68631.55;299;337;0;0;0;14.694053708831873;1;3;1
68639.828;300;337;0;0;0;14.703377276349045;1;3;1
68647.685;301;337;0;0;0;14.712880033721266;1;3;1
68663.688;302;337;0;0;0;14.719463465492;1;3;1
68687.81;304;336;0;0;0;14.749318213494266;1;3;1
68727.795;304;335;0;0;0;14.748545217054803;1;3;1
68735.805;305;334;0;0;0;14.77168747759703;1;3;1
68743.804;305;334;0;0;0;14.76879033872818;1;3;1
68751.816;307;333;0;0;0;14.804319908087603;1;3;1
68767.827;307;331;0;0;0;14.825430027611988;1;3;1
68783.808;307;330;0;0;0;14.83300153927832;1;3;1
69048.24;307;330;9;0;0;0;2;3;1
69280.649;308;330;0;0;0;14.66693643026824;1;3;1
69287.622;308;330;0;0;0;14.66446180177137;1;3;1
69295.248;310;330;0;0;0;14.686404246383699;1;3;1
69303.174;312;330;0;0;0;14.70834968215912;1;3;1
69311.155;315;330;0;0;0;14.74286475370837;1;3;1
69352.165;316;330;0;0;0;14.740755424659655;1;3;1
69355.16;328;334;0;0;0;14.839751785049557;1;3;1
69360.159;331;336;0;0;0;14.850477825974188;1;3;1
69368.206;337;339;0;0;0;14.886485539322841;1;3;1
69380.158;340;341;0;0;0;14.895323940980033;1;3;1
69384.172;345;344;0;0;0;14.92065796051477;1;3;1
69391.157;348;345;0;0;0;14.945257153982578;1;3;1
69399.162;350;347;0;0;0;14.942603988970415;1;3;1
69407.195;351;347;0;0;0;14.953358208997388;1;3;1
69415.177;351;348;0;0;0;14.936948329303856;1;3;1
69423.155;353;349;0;0;0;14.947913770635454;1;3;1
69575.3;354;349;0;0;0;14.90696408352947;1;3;1
69583.297;356;350;0;0;0;14.918054333062639;1;3;1
69591.157;358;352;0;0;0;14.915702030630788;1;3;1
69599.171;359;354;0;0;0;14.899386106447913;1;3;1
69607.334;359;354;0;0;0;14.89646584064151;1;3;1
69615.275;363;358;0;0;0;14.894399949973321;1;3;1
69623.158;367;364;0;0;0;14.864245478537228;1;3;1
69631.257;370;367;0;0;0;14.86170533071299;1;3;1
69639.155;372;369;0;0;0;14.85912160211909;1;3;1
69647.328;372;369;0;0;0;14.856208457785726;1;3;1
69655.157;373;370;0;0;0;14.853535170961178;1;3;1
69663.163;373;372;0;0;0;14.821928070148912;1;3;1
69671.218;374;372;0;0;0;14.833544685924716;1;3;1
69687.155;375;374;0;0;0;14.81348356417231;1;3;1
69719.187;376;375;0;0;0;14.802159626688695;1;3;1
69767.373;377;376;0;0;0;14.785138105237893;1;3;1
69775.172;377;377;0;0;0;14.767807535014171;1;3;1
69783.172;380;381;0;0;0;14.750243120148426;1;3;1
69791.35;382;385;0;0;0;14.717492238862151;1;3;1
69799.194;385;389;0;0;0;14.699293714501223;1;3;1
69807.276;389;396;0;0;0;14.649775354960612;1;3;1
69815.172;393;401;0;0;0;14.630303345752731;1;3;1
69823.511;398;405;0;0;0;14.641639311881612;1;3;1
69831.541;399;408;0;0;0;14.606808802411233;1;3;1
69839.523;401;410;0;0;0;14.603322149829731;1;3;1
69847.541;402;411;0;0;0;14.600175564720344;1;3;1
69855.731;403;411;0;0;0;14.61302160801952;1;3;1
69863.542;403;412;0;0;0;14.594249365176777;1;3;1
69871.524;404;413;0;0;0;14.591118834880113;1;3;1
69879.534;406;414;0;0;0;14.603788966555978;1;3;1
69887.716;409;414;0;0;0;14.6484882315104;1;3;1
69895.523;413;416;0;0;0;14.677330415800203;1;3;1
69903.526;416;416;0;0;0;14.722616532804333;1;3;1
69911.533;421;416;0;0;0;14.80035629746176;1;3;1
69919.526;426;416;0;0;0;14.878589785436947;1;3;1
69927.522;431;416;0;0;0;14.957302309420138;1;3;1
69935.536;439;414;0;0;0;15.117129470499858;1;3;1
69943.582;446;411;0;0;0;15.276080601588788;1;3;1
69951.523;449;408;0;0;0;15.3683576421654;1;3;1
69959.54;455;398;0;0;0;15.612178509917051;1;3;1
69967.543;456;395;0;0;0;15.668809576584158;1;3;1
69975.543;461;387;0;0;0;15.860612078919711;1;3;1
69983.541;465;380;0;0;0;16.01876193719381;1;3;1
69991.544;467;374;0;0;0;16.12819796023212;1;3;1
69999.529;471;367;0;0;0;16.281207073941697;1;3;1
70007.534;472;358;0;0;0;16.407334113827517;1;3;1
70015.522;475;351;0;0;0;16.538154396788237;1;3;1
70023.526;477;344;0;0;0;16.650286597692837;1;3;1
70031.539;479;336;0;0;0;16.771402087890397;1;3;1
70039.535;479;328;0;0;0;16.857428325424912;1;3;1
70047.574;481;321;0;0;0;16.96209900892224;1;3;1
70055.621;481;316;0;0;0;17.011763840523997;1;3;1
70063.537;483;309;0;0;0;17.11276535193305;1;3;1
70071.524;484;303;0;0;0;17.185792736323585;1;3;1
70079.523;484;298;0;0;0;17.23174678852921;1;3;1
70087.673;484;294;0;0;0;17.267091499661884;1;3;1
70095.522;485;289;0;0;0;17.327116597933163;1;3;1
70103.543;485;286;0;0;0;17.351827085200803;1;3;1
70111.524;485;284;0;0;0;17.367023236583826;1;3;1
70119.529;485;280;0;0;0;17.400234876189195;1;3;1
70127.543;485;279;0;0;0;17.405960813911793;1;3;1
70135.538;485;277;0;0;0;17.420612664018226;1;3;1
70143.525;485;276;0;0;0;17.426232991214665;1;3;1
70151.738;485;276;0;0;0;17.422840884924724;1;3;1
70159.659;485;275;0;0;0;17.42844911131993;1;3;1
70167.523;485;272;0;0;0;17.45161235724831;1;3;1
70175.658;485;272;0;0;0;17.44824947945359;1;3;1
70183.663;485;269;0;0;0;17.471013096647038;1;3;1
70191.523;485;269;0;0;0;17.467761509275128;1;3;1
70199.523;485;268;0;0;0;17.473067692490186;1;3;1
70207.528;485;265;0;0;0;17.495377847239443;1;3;1
70215.524;485;265;0;0;0;17.492067266671118;1;3;1
70223.544;485;264;0;0;0;17.497212738082844;1;3;1
70231.6;485;262;0;0;0;17.510696323746853;1;3;1
70239.525;485;261;0;0;0;17.51576764036025;1;3;1
70247.586;485;260;0;0;0;17.520744812048356;1;3;1
70255.522;486;259;0;0;0;17.54121406729652;1;3;1
70263.544;486;257;0;0;0;17.5543201096292;1;3;1
70271.539;486;256;0;0;0;17.559164311009205;1;3;1
70279.539;486;256;0;0;0;17.555845026677748;1;3;1
70287.543;488;252;0;0;0;17.615689355442807;1;3;1
70303.704;488;251;0;0;0;17.616929875009806;1;3;1
70311.529;488;249;0;0;0;17.629493650287984;1;3;1
70319.667;489;248;0;0;0;17.649393195817368;1;3;1
70335.524;490;248;0;0;0;17.658232482725005;1;3;1
70343.544;491;246;0;0;0;17.685905193651482;1;3;1
70351.708;492;245;0;0;0;17.705676403913;1;3;1
70359.759;493;245;0;0;0;17.717782768715537;1;3;1
70375.749;494;244;0;0;0;17.73424853523538;1;3;1
70503.749;494;244;0;0;0;17.68089310807278;1;3;1
70511.747;491;244;0;0;0;17.63135078593321;1;3;1
70519.797;489;244;0;0;0;17.59729849735021;1;3;1
70527.746;488;245;0;0;0;17.571006276503898;1;3;1
70535.746;487;245;0;0;0;17.552390072134656;1;3;1
70543.746;485;246;0;0;0;17.51079396185443;1;3;1
70567.749;484;247;0;0;0;17.477907212415456;1;3;1
70607.846;483;247;0;0;0;17.446245214232903;1;3;1
70615.775;482;247;0;0;0;17.427793577123218;1;3;1
70655.77;481;247;0;0;0;17.396292288291257;1;3;1
70679.913;480;247;0;0;0;17.37131167788476;1;3;1
70695.893;479;247;0;0;0;17.349690897180363;1;3;1
70711.841;479;247;0;0;0;17.34321895263842;1;3;1
70719.852;478;248;0;0;0;17.317056561962723;1;3;1
70734.839;477;248;0;0;0;17.295907716287495;1;3;1
70751.849;477;249;0;0;0;17.281181799408525;1;3;1
70775.844;476;250;0;0;0;17.24855318893454;1;3;1
70887.436;475;250;0;0;0;17.188710746198318;1;3;1
70919.436;474;250;0;0;0;17.160932132335567;1;3;1
70927.448;473;250;0;0;0;17.142778379304026;1;3;1
70951.435;472;250;0;0;0;17.11828680638223;1;3;1
70967.438;472;250;0;0;0;17.111917240689664;1;3;1
70975.617;470;250;0;0;0;17.078882312170293;1;3;1
70983.443;469;250;0;0;0;17.060915762924978;1;3;1
70991.622;468;250;0;0;0;17.04283467753197;1;3;1
70999.609;466;250;0;0;0;17.010057164596418;1;3;1
71007.654;465;250;0;0;0;16.992101900019215;1;3;1
71015.581;462;250;0;0;0;16.944766253567195;1;3;1
71023.672;460;251;0;0;0;16.904223307732092;1;3;1
71031.553;456;251;0;0;0;16.84260218827885;1;3;1
71039.564;455;252;0;0;0;16.816832970172882;1;3;1
71047.559;451;253;0;0;0;16.747447115205116;1;3;1
71055.557;448;253;0;0;0;16.70092155991091;1;3;1
71063.565;446;254;0;0;0;16.660790706533486;1;3;1
71071.672;444;255;0;0;0;16.620651244160673;1;3;1
71079.579;443;255;0;0;0;16.60324374639755;1;3;1
71087.581;442;255;0;0;0;16.585826083867108;1;3;1
71095.598;441;256;0;0;0;16.56013962469547;1;3;1
71103.558;440;257;0;0;0;16.534453665942532;1;3;1
71111.582;439;257;0;0;0;16.51709589373999;1;3;1
71119.688;438;257;0;0;0;16.499733402975465;1;3;1
71127.553;436;257;0;0;0;16.468272366496937;1;3;1
71135.553;435;257;0;0;0;16.451026669446367;1;3;1
71143.56;434;257;0;0;0;16.43380507200052;1;3;1
71159.732;432;257;0;0;0;16.399382360023914;1;3;1
71183.738;432;257;0;0;0;16.39027449255628;1;3;1
71199.553;431;257;0;0;0;16.370188180212786;1;3;1
71207.553;430;257;0;0;0;16.353091583545982;1;3;1
71215.554;430;256;0;0;0;16.35844896786904;1;3;1
71743.411;427;254;0;0;0;16.13618360219833;1;3;1
71751.252;423;253;0;0;0;16.086474023858425;1;3;1
71759.463;418;250;0;0;0;16.03971144853266;1;3;1
71767.622;416;249;0;0;0;16.01772167833733;1;3;1
71775.615;412;247;0;0;0;15.97702730416368;1;3;1
71783.534;410;246;0;0;0;15.955370810271326;1;3;1
71791.644;407;245;0;0;0;15.920411805281843;1;3;1
71799.472;407;244;0;0;0;15.925559090553786;1;3;1
71808.014;407;243;0;0;0;15.930408481063274;1;3;1
71831.419;406;243;0;0;0;15.908640041177877;1;3;1
71920.231;406;243;0;0;0;0;2;3;1
72703.527;406;242;0;0;0;15.606329437635447;1;3;1
72775.385;408;243;0;0;0;15.599557407059176;1;3;1
72783.351;408;243;0;0;0;15.596785106686067;1;3;1
72791.348;408;244;0;0;0;15.586232131745842;1;3;1
72799.357;408;245;0;0;0;15.575642945558608;1;3;1
72807.348;408;247;0;0;0;15.557152265374793;1;3;1
72815.349;408;251;0;0;0;15.522520159470641;1;3;1
72823.359;408;254;0;0;0;15.495480554923542;1;3;1
72831.348;408;257;0;0;0;15.468130816708085;1;3;1
72840.35;407;264;0;0;0;15.39324399553155;1;3;1
72847.45;405;270;0;0;0;15.31277010125826;1;3;1
72867.366;402;275;0;0;0;15.222396723370917;1;3;1
72869.361;400;279;0;0;0;15.159380026906462;1;3;1
72872.35;399;285;0;0;0;15.089815860048812;1;3;1
72907.395;396;300;0;0;0;14.89375025765015;1;3;1
72927.393;396;303;0;0;0;14.857050435744299;1;3;1
72930.414;396;308;0;0;0;14.80512479992357;1;3;1
72936.397;396;311;0;0;0;14.772117078946122;1;3;1
72943.409;396;312;0;0;0;14.759388496467732;1;3;1
72951.392;396;313;0;0;0;14.746304757774386;1;3;1
72959.413;396;315;0;0;0;14.722627182619494;1;3;1
72975.409;396;316;0;0;0;14.706813215054394;1;3;1
72983.409;396;317;0;0;0;14.693578315504858;1;3;1
72991.408;396;320;0;0;0;14.65886069452491;1;3;1
72999.398;396;323;0;0;0;14.623784485968272;1;3;1
73007.58;395;326;0;0;0;14.57491685530957;1;3;1
73015.579;394;331;0;0;0;14.503308722120016;1;3;1
73023.396;392;335;0;0;0;14.42869021797749;1;3;1
73031.44;390;343;0;0;0;14.306396836052844;1;3;1
73039.546;389;346;0;0;0;14.254787486145672;1;3;1
73047.395;387;348;0;0;0;14.201480562483152;1;3;1
73055.58;386;350;0;0;0;14.161296185137415;1;3;1
73063.408;385;352;0;0;0;14.121033614686512;1;3;1
73071.394;383;355;0;0;0;14.054751690378824;1;3;1
73079.545;382;358;0;0;0;14.001365962192247;1;3;1
73087.529;380;360;0;0;0;13.946880090220912;1;3;1
73095.393;378;363;0;0;0;13.879441774433717;1;3;1
73103.412;377;365;0;0;0;13.837831723027643;1;3;1
73111.393;377;365;0;0;0;13.835385780286284;1;3;1
73119.393;376;366;0;0;0;13.806608510089411;1;3;1
73154.398;374;367;0;0;0;13.756237040751722;1;3;1
73157.944;374;368;0;0;0;13.742073675908985;1;3;1
73199.536;373;369;0;0;0;13.703008594515579;1;3;1
73303.255;373;371;0;0;0;13.645314206570724;1;3;1
73312.106;373;375;0;0;0;13.58937809034437;1;3;1
73319.255;373;378;0;0;0;13.546773647009003;1;3;1
73327.109;373;382;0;0;0;13.48979461866781;1;3;1
73335.303;372;387;0;0;0;13.40446185960745;1;3;1
73343.106;372;393;0;0;0;13.317118414650107;1;3;1
73352.106;368;404;0;0;0;13.09900905833399;1;3;1
73359.278;368;408;0;0;0;13.036641690241504;1;3;1
73367.254;367;410;0;0;0;12.990165991792429;1;3;1
73376.115;366;414;0;0;0;12.912215414287811;1;3;1
73383.18;364;417;0;0;0;12.83579456476365;1;3;1
73392.123;363;420;0;0;0;12.772003929720904;1;3;1
73399.124;362;423;0;0;0;12.708181403909297;1;3;1
73407.109;362;423;0;0;0;12.705948632822809;1;3;1
73423.667;361;424;0;0;0;12.671385556662518;1;3;1
73527.115;361;424;0;0;0;0;2;3;1
73815.662;359;424;0;0;0;12.535782804746013;1;3;1
73831.619;359;423;0;0;0;12.547472020786007;1;3;1
73855.664;359;423;0;0;0;12.540898446544043;1;3;1
73879.624;359;422;0;0;0;12.550329773216818;1;3;1
73903.618;359;421;0;0;0;12.559683952705955;1;3;1
73911.615;358;419;0;0;0;12.575643445447298;1;3;1
73935.772;357;418;0;0;0;12.571331654199282;1;3;1
73943.667;356;417;0;0;0;12.571468187285008;1;3;1
73967.801;356;417;0;0;0;12.564873775480129;1;3;1
73975.813;355;416;0;0;0;12.56497895567052;1;3;1
73991.549;354;415;0;0;0;12.562975323279389;1;3;1
73999.465;353;415;0;0;0;12.547531402031893;1;3;1
74007.413;353;414;0;0;0;12.56093772681885;1;3;1
74015.417;352;413;0;0;0;12.561044429914295;1;3;1
74023.415;351;412;0;0;0;12.561152314846591;1;3;1
74055.421;351;411;0;0;0;12.56784930781945;1;3;1
74095.701;350;411;0;0;0;12.54375651377652;1;3;1
74151.193;349;411;0;0;0;12.515606475833474;1;3;1
74167.38;348;410;0;0;0;12.513542857398033;1;3;1
74198.993;348;409;0;0;0;12.52029405116233;1;3;1
74207.994;347;409;0;0;0;12.504872129878219;1;3;1
74216.006;346;409;0;0;0;12.489747166284735;1;3;1
74224.009;346;408;0;0;0;12.50286042344925;1;3;1
74232.006;344;408;0;0;0;12.474894210567356;1;3;1
74240.007;341;407;0;0;0;12.4495084672226;1;3;1
74247.076;340;406;0;0;0;12.450081659209458;1;3;1
74255.113;338;406;0;0;0;12.422481839001284;1;3;1
74263.119;337;406;0;0;0;12.407653772594735;1;3;1
74271.143;337;406;0;0;0;12.405504025510552;1;3;1
74279.166;334;406;0;0;0;12.365476041658818;1;3;1
74287.165;333;406;0;0;0;12.350766420470537;1;3;1
74295.166;332;406;0;0;0;12.336086288189962;1;3;1
74303.012;329;406;0;0;0;12.296512113553966;1;3;1
74312.007;328;406;0;0;0;12.281683488511268;1;3;1
74319.113;324;406;0;0;0;12.230292785817921;1;3;1
74328.004;321;406;0;0;0;12.19109236787423;1;3;1
74336.094;319;406;0;0;0;12.164528917417462;1;3;1
74342.997;315;406;0;0;0;12.114164742652232;1;3;1
74351.994;309;406;0;0;0;12.03978958821253;1;3;1
74359.187;303;410;0;0;0;11.903360208767158;1;3;1
74368.01;293;410;0;0;0;11.784264362223862;1;3;1
74375.996;286;412;0;0;0;11.669485800400889;1;3;1
74384.006;275;415;0;0;0;11.494153112926341;1;3;1
74391.206;266;417;0;0;0;11.359768647216889;1;3;1
74399.138;254;421;0;0;0;11.160316668079266;1;3;1
74407.992;246;424;0;0;0;11.0216246183429;1;3;1
74415.178;236;424;0;0;0;10.918115557127901;1;3;1
74422.996;227;425;0;0;0;10.809334658644026;1;3;1
74431.993;218;428;0;0;0;10.665702065313187;1;3;1
74439.024;210;428;0;0;0;10.589517359805388;1;3;1
74447.997;205;428;0;0;0;10.54203412817964;1;3;1
74455.993;201;428;0;0;0;10.504527175087265;1;3;1
74463.176;200;428;0;0;0;10.494073706806994;1;3;1
74471.055;197;428;0;0;0;10.466028008655076;1;3;1
74478.997;196;428;0;0;0;10.455560433950017;1;3;1
74487.052;195;428;0;0;0;10.445108077594519;1;3;1
74495.995;193;428;0;0;0;10.425931004580463;1;3;1
74504.01;192;428;0;0;0;10.415608091655535;1;3;1
74511.995;189;428;0;0;0;10.388467743116486;1;3;1
74519.101;188;428;0;0;0;10.378507405460825;1;3;1
74535.279;186;428;0;0;0;10.358271816111639;1;3;1
74551.285;185;428;0;0;0;10.346457684533325;1;3;1
74599.117;184;428;0;0;0;10.327637470402163;1;3;1
74623.299;184;428;0;0;0;10.3222855443698;1;3;1
74863.496;183;429;0;0;0;10.242301136436474;1;3;1
74871.344;183;431;0;0;0;10.202356833276774;1;3;1
74879.341;183;431;0;0;0;10.200617959397396;1;3;1
74887.369;183;432;0;0;0;10.17964332589665;1;3;1
74895.357;183;433;0;0;0;10.158603453246446;1;3;1
74903.341;183;433;0;0;0;10.15687573497308;1;3;1
74911.342;183;434;0;0;0;10.135762579667421;1;3;1
74919.341;183;436;0;0;0;10.095031644792305;1;3;1
74927.343;183;436;0;0;0;10.09331174703812;1;3;1
74935.358;183;438;0;0;0;10.052266936800391;1;3;1
74943.35;183;439;0;0;0;10.030773511106545;1;3;1
74951.393;183;441;0;0;0;9.989242883752901;1;3;1
74959.344;183;444;0;0;0;9.927201131447148;1;3;1
74967.343;183;449;0;0;0;9.823197649765667;1;3;1
74975.345;179;456;0;0;0;9.640616037754794;1;3;1
74983.375;177;465;0;0;0;9.425456826645414;1;3;1
74991.358;172;474;0;0;0;9.176041180662379;1;3;1
74999.355;166;486;0;0;0;8.834505424718605;1;3;1
75007.367;164;492;0;0;0;8.664454595067584;1;3;1
75015.345;160;499;0;0;0;8.445660774758034;1;3;1
75023.369;158;503;0;0;0;8.319151893298088;1;3;1
75031.363;155;508;0;0;0;8.153505661620624;1;3;1
75039.369;154;509;0;0;0;8.115344617683528;1;3;1
75047.474;153;510;0;0;0;8.07701219371114;1;3;1
75055.497;153;511;0;0;0;8.047085769399517;1;3;1
75063.367;153;511;0;0;0;8.045741291020732;1;3;1
75079.49;153;512;0;0;0;8.014294561087592;1;3;1
75583.139;153;513;0;0;0;7.900990977689033;1;3;1
75623.132;155;513;0;0;0;7.911516211764131;1;3;1
75648.007;156;511;0;0;0;7.972708765703688;1;3;1
75656.013;157;511;0;0;0;7.979995695122231;1;3;1
75663.19;159;508;0;0;0;8.079741983684858;1;3;1
75671.348;160;508;0;0;0;8.087029024007604;1;3;1
75679.354;163;506;0;0;0;8.166650297540727;1;3;1
75688.169;165;504;0;0;0;8.236760861303802;1;3;1
75695.19;167;504;0;0;0;8.253221474257709;1;3;1
75703.19;167;503;0;0;0;8.278562978464755;1;3;1
75711.256;168;502;0;0;0;8.312587204654083;1;3;1
75727.309;169;502;0;0;0;8.318675471941969;1;3;1
96967.579;170;502;0;0;0;5.7644273011054254;1;3;1
